gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000252696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000252699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252700,4,4,5,5,2,7,2,3,2,3,3,1,1,2,0,1,3,2,2,4,4,23,2,1,3,0,3,1,3,6,9,3,10,4,1,2,9,11,0,4,3,0,1,9,9,6,3,3,10,4,4,3,15,7,2,1,0,3,4,3,4,1,6,2,10,3,5,7,2,0,1,2,4,8,11,6,4,1,7,2,3,5,3,2,1,0,3,2,1,7,3,1,3,0,3,3,2,0,2
ENSG00000252704,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1,5,0,4,2,2,3,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,3,1,1,1
ENSG00000252705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0
ENSG00000252707,15,25,37,38,20,43,24,29,24,16,30,19,11,32,15,11,25,12,18,44,19,34,16,14,21,23,9,17,21,31,17,29,41,17,41,22,43,40,7,38,39,27,28,42,31,67,18,29,62,31,23,35,33,27,15,33,15,35,24,31,26,28,30,22,24,31,25,23,25,4,21,23,33,41,24,28,22,17,35,31,36,53,22,1050,32,25,28,13,17,39,27,29,19,17,48,25,21,25,41
ENSG00000252710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252711,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
ENSG00000252712,7,4,5,8,1,6,10,4,16,3,11,0,6,4,6,4,3,2,3,3,8,0,4,3,1,4,8,2,3,4,3,4,3,3,9,2,4,6,2,2,9,6,3,9,3,4,6,1,6,3,10,9,2,5,7,6,2,4,5,7,4,6,6,6,4,11,8,7,12,2,4,3,5,9,4,5,9,7,0,5,6,10,11,12,4,6,7,3,6,2,5,2,1,11,6,10,5,9,3
ENSG00000252713,18,10,7,21,8,5,12,9,13,6,15,17,13,20,9,16,7,7,8,10,14,4,6,9,8,9,5,13,7,15,13,8,5,8,14,15,7,16,5,7,15,1,9,7,6,7,8,7,11,5,23,12,17,15,17,4,5,15,8,10,4,5,16,6,7,6,7,8,7,2,1,6,10,13,9,2,4,8,10,14,14,9,10,11,10,2,13,13,11,7,3,4,1,9,9,13,7,10,9
ENSG00000252714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252716,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252717,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
ENSG00000252718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252719,12,8,13,9,3,5,5,10,5,13,5,4,6,9,9,0,3,8,11,5,3,9,14,1,11,12,10,4,9,8,3,1,6,3,10,7,6,4,0,6,1,2,1,5,8,7,4,16,6,10,4,12,6,2,2,6,15,5,1,6,11,23,13,3,9,10,6,4,10,3,2,3,5,7,10,10,16,2,15,6,13,15,3,1,4,8,13,4,11,6,3,2,6,12,20,3,4,7,9
ENSG00000252720,13,1,2,9,8,2,4,2,0,0,2,5,11,21,0,1,6,4,4,13,9,1,1,7,16,5,0,3,2,2,7,2,19,4,5,2,8,6,1,4,19,6,2,5,20,24,0,17,11,6,20,16,6,2,9,4,2,1,3,6,0,20,10,0,5,9,8,4,13,1,1,5,3,3,11,2,4,3,0,6,2,5,3,9,2,11,3,10,0,19,2,9,6,0,0,3,12,7,0
ENSG00000252721,2,1,0,6,2,0,0,0,2,2,1,1,3,2,0,1,6,0,5,1,7,2,1,1,0,6,3,0,1,1,7,3,5,0,3,1,3,1,0,3,6,0,8,0,3,8,1,0,2,1,0,0,4,2,2,1,1,0,1,2,1,3,1,4,4,3,0,5,1,1,1,1,0,5,1,0,1,6,0,0,2,0,1,4,0,5,5,3,2,9,1,8,2,2,0,1,4,5,2
ENSG00000252722,7,8,2,8,2,1,2,3,2,1,2,2,0,2,8,5,2,3,3,2,1,6,0,10,1,3,1,4,3,10,4,4,2,3,4,1,6,3,6,1,2,2,3,3,3,11,7,4,3,1,3,5,8,3,13,2,0,1,1,3,1,0,3,1,3,3,2,7,1,1,2,1,3,4,2,2,1,0,3,1,12,3,3,1,6,4,1,0,10,0,1,4,3,2,4,4,2,5,2
ENSG00000252723,5,4,3,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,8,3,9,8,0,1,1,0,0,0,1,1,0,9,0,0,0,0,1,0,0,1,0,0,8,14,8,0,10,8,5,9,12,3,17,9,1,6,3,5,3,0,9,6,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,8,1,0,0,0,0,1,1,0,0
ENSG00000252724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252726,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000252727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252729,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252735,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,0,0,0,2,0,1,0,2,1,5,0,2,0,0,1,0,1,2,1,0,3,0,0,2,0,3,2,1,3,1,0,0,1,0,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
ENSG00000252739,7,4,8,3,0,6,7,1,6,2,2,4,2,6,4,2,4,10,7,4,8,7,3,3,5,4,6,7,3,4,5,1,3,3,6,2,8,11,0,5,9,1,3,6,2,11,3,9,10,8,8,2,4,7,11,8,3,7,5,5,2,3,5,1,5,4,3,5,13,0,3,3,6,6,5,1,5,8,1,3,11,11,2,3,4,2,4,2,0,13,5,4,1,0,5,3,2,3,5
ENSG00000252742,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
ENSG00000252743,10,11,10,10,7,9,5,9,6,9,1,7,1,9,14,2,9,3,13,4,7,6,5,5,17,8,9,5,2,8,8,1,11,0,4,6,15,32,3,8,18,4,6,8,3,7,5,17,14,5,12,7,15,2,20,9,4,4,8,20,4,4,11,6,10,5,9,7,0,0,2,2,12,5,9,6,25,7,16,14,6,12,6,17,12,3,2,4,3,11,6,1,3,5,6,7,5,3,10
ENSG00000252744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000252746,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000252747,1,3,4,4,2,2,1,3,0,4,2,2,2,0,4,0,2,1,4,5,1,2,0,1,2,2,1,3,0,3,2,6,5,3,8,4,7,2,2,5,3,3,8,2,0,4,1,3,8,4,1,3,3,4,6,2,0,11,2,1,0,1,0,3,3,4,2,3,8,0,0,0,3,4,8,2,5,1,1,4,1,0,3,8,3,0,1,4,2,3,5,2,0,0,7,1,4,3,0
ENSG00000252749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252750,5,11,7,15,6,15,7,12,12,11,4,5,5,5,11,5,2,11,7,24,2,12,17,2,3,7,5,6,8,15,13,6,6,7,11,16,11,9,1,15,15,7,10,8,16,14,7,16,11,5,5,6,6,6,4,13,6,4,8,6,19,6,3,4,11,8,6,16,8,1,8,6,3,19,3,15,14,6,7,15,7,6,13,1,7,6,4,2,12,19,4,6,6,6,4,5,3,8,9
ENSG00000252751,6,4,9,9,6,10,4,1,3,5,0,5,1,6,11,9,1,6,15,4,5,11,6,2,6,5,6,10,6,2,1,1,8,3,12,2,10,13,2,7,5,0,9,8,5,8,1,2,10,7,4,8,4,4,7,17,5,6,8,8,3,3,2,12,5,11,5,4,21,2,5,20,5,8,6,7,6,9,4,9,2,1,4,8,4,6,3,3,1,13,5,11,1,1,2,7,6,10,1
ENSG00000252752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252755,9,11,19,12,7,3,8,0,3,14,4,1,4,6,7,9,6,4,2,4,4,13,3,13,12,2,3,5,6,10,6,4,11,4,5,2,6,11,3,15,4,5,4,6,1,6,11,4,16,12,29,10,13,2,9,12,7,6,4,7,11,14,1,5,7,6,3,1,17,3,0,7,0,7,5,4,2,1,5,5,3,9,4,10,4,5,2,4,1,6,16,4,3,2,11,12,5,10,3
ENSG00000252756,11,6,20,4,1,4,7,2,3,8,3,11,3,9,4,8,5,2,10,28,8,6,5,1,5,3,2,3,8,7,6,11,3,6,7,6,20,12,6,13,10,5,8,7,5,11,4,12,4,10,5,13,4,4,12,3,4,4,4,11,6,6,10,5,7,3,5,10,7,2,5,8,5,10,7,3,7,8,8,7,10,11,3,8,8,5,6,5,7,16,3,10,8,9,10,9,4,2,10
ENSG00000252757,78,64,58,35,52,41,28,26,37,38,37,38,38,63,63,18,29,52,46,54,33,91,66,42,85,74,38,51,45,79,62,43,50,124,8,32,40,76,64,55,55,27,75,58,63,46,37,90,65,36,74,67,38,27,19,48,38,26,52,62,30,47,49,56,59,69,36,47,115,58,77,52,38,195,36,23,85,80,67,51,61,57,107,53,55,62,48,49,46,80,62,87,41,23,50,67,34,46,54
ENSG00000252758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252759,55,60,80,33,30,67,61,111,53,47,57,27,57,27,53,28,54,23,37,62,17,51,59,42,53,31,16,16,18,28,37,77,47,22,42,82,49,47,19,47,45,27,59,45,46,58,37,46,43,38,58,103,56,51,42,21,77,49,16,23,47,59,35,60,48,38,35,41,69,15,48,21,91,43,69,45,36,52,45,51,32,45,45,27,68,36,45,52,57,32,53,36,36,52,43,43,38,33,48
ENSG00000252760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000252761,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252762,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0,4,2,2,0,0,0,1,1,1,0,1,0,0,0,0,9,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
ENSG00000252763,8,18,34,11,12,51,6,9,8,38,6,3,6,5,9,6,7,17,18,51,19,9,32,18,26,28,8,8,12,1,12,62,9,7,7,11,15,17,8,15,13,13,16,18,13,18,8,20,22,32,9,9,9,14,16,8,28,5,6,6,31,12,4,10,19,11,13,19,8,8,4,11,5,9,33,16,13,22,17,30,12,24,37,15,6,24,14,19,8,22,8,21,53,21,13,1,20,16,37
ENSG00000252764,1,2,2,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,1,0,1,2,0,0,0,2,2,0,0,2,2,2,0,4,1,2,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,2,4,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0
ENSG00000252765,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
ENSG00000252766,11,0,7,0,1,2,0,1,1,1,1,0,1,6,0,3,5,0,10,0,8,0,6,3,0,3,5,2,6,13,4,0,16,2,0,0,10,0,0,0,8,0,0,0,0,2,0,0,0,9,0,12,0,0,14,0,0,9,10,6,0,6,0,4,0,0,0,0,0,3,4,3,8,0,0,0,0,7,4,3,10,1,0,5,0,0,1,2,0,9,0,0,1,2,4,2,0,5,0
ENSG00000252767,0,0,3,0,0,1,1,0,0,0,0,0,3,9,0,1,1,3,1,0,1,3,1,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,1,1,5,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,3,0,0,1,0,2,1,0,0,10,0,1,0,0,1,0,2,0,6,0,0,2,0,0,0,2,5,0
ENSG00000252768,21,27,41,28,18,19,14,18,19,24,18,5,13,30,13,17,12,12,8,15,15,22,20,21,27,21,20,11,13,25,12,12,23,16,19,17,27,22,5,22,21,7,22,9,14,22,12,28,20,14,16,25,16,15,14,15,13,7,20,19,16,14,13,13,24,20,13,30,17,10,24,22,13,20,24,12,19,13,28,27,23,35,13,20,18,15,25,16,5,10,21,22,8,21,23,22,19,15,16
ENSG00000252769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252770,2,3,31,4,6,10,1,86,2,1,1,22,1,1,1,9,7,1,4,78,6,11,7,7,4,5,5,9,10,1,0,16,3,5,8,4,11,1,13,8,12,6,3,6,16,8,3,59,2,35,12,2,8,1,1,8,5,11,28,7,20,6,2,5,4,2,4,14,1,1,29,6,2,10,3,14,0,5,1,13,4,8,0,3,2,17,0,2,6,3,4,4,15,2,0,3,4,4,4
ENSG00000252772,10,15,8,5,4,5,8,1,9,0,8,8,7,1,1,3,17,9,4,2,12,7,4,9,7,7,0,7,5,13,2,0,1,4,1,4,8,13,2,8,7,5,7,6,11,4,2,6,11,5,7,7,5,2,0,3,15,5,2,4,4,10,5,2,4,7,5,6,4,2,14,3,1,4,4,1,6,4,2,9,6,2,6,1,2,7,3,2,5,4,6,5,1,0,12,4,1,9,2
ENSG00000252774,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000252776,1,0,2,1,0,2,0,0,1,1,0,0,1,0,2,0,0,3,0,2,1,0,1,0,0,0,2,1,0,0,3,1,1,3,4,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4,1,1,0,0,6,1,2,1,0,1,0,0,1,4,0,0,8,1,6,2,0,0,0,0,2,5,0,1,3,0,4,0,0,1,1
ENSG00000252777,0,1,1,0,0,2,4,4,1,4,0,1,2,4,0,1,2,2,0,4,2,0,1,3,4,1,0,1,3,2,0,3,3,0,4,1,2,5,0,6,2,5,1,3,2,3,2,4,3,0,1,3,1,2,3,4,2,0,2,2,3,1,2,1,1,1,3,1,0,0,1,1,0,0,5,4,2,1,5,3,0,1,0,2,2,1,1,2,2,7,2,2,2,0,4,0,0,2,4
ENSG00000252778,22,21,11,26,20,11,19,2,19,3,46,15,8,1,24,28,11,10,17,10,22,13,8,18,16,35,20,15,12,13,18,8,7,27,17,17,18,38,19,19,8,16,13,21,13,24,10,6,36,13,8,18,16,10,37,18,7,7,22,21,6,9,17,22,11,19,12,17,30,8,29,42,19,62,13,1,15,18,49,23,36,28,45,11,19,24,7,7,34,12,9,19,3,9,38,36,5,14,20
ENSG00000252779,9,5,5,8,5,1,4,3,1,1,1,2,0,4,2,2,1,0,5,5,3,5,8,1,6,0,2,2,2,7,3,0,10,3,3,4,12,6,1,3,4,0,3,5,5,12,2,10,11,2,8,8,4,6,22,9,9,6,5,8,1,7,11,0,4,6,2,1,1,0,3,0,2,6,1,3,5,1,2,1,1,6,0,0,0,1,0,0,0,8,6,2,0,2,0,3,0,1,1
ENSG00000252780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252782,36,19,26,25,21,29,17,13,25,22,22,17,18,21,35,21,27,9,20,34,29,22,17,9,13,9,13,12,14,17,17,16,14,15,16,23,18,46,7,17,27,13,13,23,26,37,15,25,31,24,34,32,23,36,32,24,23,19,20,28,17,29,29,25,26,35,20,10,15,7,12,12,13,39,28,15,14,11,23,9,13,26,13,25,28,18,19,29,16,20,28,11,17,9,28,20,12,15,13
ENSG00000252783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000252784,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
